League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
Australian-NBL,2017 - 2018,International,Augustine Rubit,BRO,39,846.6,130,248,10,28,157,183,42,71,55,104,159,37,21,20,427,1989.0,Aug,201.0,100.0,United States,0.2929364513430942,0.03307347031292999,0.21615875240236385,0.06496574525754105,0.12284431830516854,0.043704228627800344,0.024805102734697493,0.023623907366378562,0.049610205469394986,0.5043704222721823,0,2017,478,0.5646113860564477,0.5646113860564477,0
German-BBL,2017 - 2018,International,Augustine Rubit,BRO,39,846.6,130,248,10,28,157,183,42,71,55,104,159,37,21,20,427,1989.0,Aug,201.0,100.0,United States,0.2929364513430942,0.03307347031292999,0.21615875240236385,0.06496574525754105,0.12284431830516854,0.043704228627800344,0.024805102734697493,0.023623907366378562,0.049610205469394986,0.5043704222721823,0,2017,478,0.5646113860564477,0.5429098730499694,0
Euroleague,2017 - 2018,International,Augustine Rubit,BRO,30,650.2,106,201,7,19,85,107,35,85,66,76,142,28,22,9,304,1989.0,Aug,201.0,100.0,United States,0.30913565009360866,0.029221777869545097,0.16456474905480659,0.10150722838894612,0.11688711147818039,0.04306367264985593,0.03383574279631538,0.013841894780310834,0.05382959081231991,0.46754844591272154,0,2017,353,0.5429098730499694,0.7189829014478487,1
Australian-NBL,2018 - 2019,International,Augustine Rubit,BRO,38,912.4,202,320,22,52,127,148,43,80,60,143,203,32,25,25,553,1989.0,Aug,201.0,100.0,United States,0.3507233665599262,0.056992547065988004,0.16220955703396586,0.06576063122998616,0.15672950443146702,0.03507233665599262,0.027400263012494232,0.027400263012494232,0.04712845238149008,0.6060938178363724,0,2018,656,0.7189829014478487,0.7189829014478487,0
German-BBL,2018 - 2019,International,Augustine Rubit,BRO,38,912.4,202,320,22,52,127,148,43,80,60,143,203,32,25,25,553,1989.0,Aug,201.0,100.0,United States,0.3507233665599262,0.056992547065988004,0.16220955703396586,0.06576063122998616,0.15672950443146702,0.03507233665599262,0.027400263012494232,0.027400263012494232,0.04712845238149008,0.6060938178363724,0,2018,656,0.7189829014478487,0.5031446528222776,0
Euroleague,2012 - 2013,International,Augusto Cesar Lima,UNI,22,226.8,27,60,3,11,11,22,17,33,15,41,56,2,3,5,68,1991.0,Sep,208.0,107.0,Brazil,0.26455026338381715,0.04850088162036648,0.09700176324073297,0.06613756584595429,0.18077601331227508,0.008818342112793906,0.013227513169190859,0.022045855281984765,0.0749559079587482,0.2998236318349928,3,2012,73,0.32186948711697755,0.6152512989381119,1
Spanish-ACB,2013 - 2014,International,Augusto Cesar Lima,MUR,30,692.4,125,236,0,2,60,93,41,92,102,110,212,26,46,17,310,1991.0,Sep,208.0,107.0,Brazil,0.34084344260421223,0.002888503750883155,0.1343154244160667,0.14731369129504088,0.1588677062985735,0.03755054876148101,0.06643558627031255,0.024552281882506816,0.05921432689310467,0.44771808138688896,0,2013,426,0.6152512989381119,0.6300348675844236,1
Spanish-ACB,2014 - 2015,International,Augusto Cesar Lima,MUR,34,831.7,132,236,1,2,87,130,39,82,94,150,244,22,56,36,352,1991.0,Sep,208.0,107.0,Brazil,0.28375616173649615,0.002404713235055052,0.15630636027857836,0.11302152204758743,0.1803534926291289,0.026451845585605573,0.06733197058154146,0.043284838230990934,0.04689190808357351,0.42322952936968916,3,2014,524,0.6300348675844236,0.5908863265353714,0
Turkish-BSL,2017 - 2018,International,Augusto Cesar Lima,BES,13,199.7,40,60,0,0,16,36,17,29,27,30,57,9,4,9,96,1991.0,Sep,208.0,107.0,Brazil,0.3004506745095109,0.0,0.18027040470570654,0.1352028035292799,0.15022533725475545,0.045067601176426636,0.020030044967300726,0.045067601176426636,0.0851276911110281,0.48072107921521745,0,2017,118,0.5908863265353714,0.5581472833086516,0
Lithuanian-LKL,2011 - 2012,International,Aurimas Kieza,PZV,24,402.7,49,94,0,4,7,29,22,32,40,43,83,20,12,3,105,1982.0,Oct,198.0,97.0,Lithuania,0.2334243848189114,0.00993295254548559,0.07201390595477053,0.09932952545485592,0.1067792398639701,0.04966476272742796,0.029798857636456774,0.0074497144091141936,0.05463123900017075,0.26074000431899674,3,2011,134,0.33275391027376733,0.6409254327951767,1
Lithuanian-LKL,2012 - 2013,International,Aurimas Kieza,SIA,21,639.7,125,212,15,27,14,39,31,40,62,127,189,45,27,13,279,1982.0,Oct,198.0,97.0,Lithuania,0.3314053457379938,0.042207284598706755,0.06096607775368754,0.09692043130073404,0.19853056089021326,0.07034547433117794,0.042207284598706755,0.020322025917895847,0.04846021565036702,0.43614194085330316,3,2012,410,0.6409254327951767,0.39121338830290087,0
Australian-NBL,2006 - 2007,International,Austen Rowland,RUL,34,1158.5,112,334,40,136,68,105,88,74,21,78,99,203,69,3,332,1981.0,Jul,185.0,82.0,United States,0.28830384092507216,0.11739318073595753,0.09063444100937898,0.018126888201875795,0.06732844189268153,0.17522658595146604,0.05955977552044905,0.002589555457410828,0.07596029341738429,0.2865774706201316,4,2006,359,0.30988346973682906,0.30988346973682906,0
FIBA-Europe-Cup,2017 - 2018,International,Austin Arians,KHI,6,149.2,14,41,8,27,10,11,9,15,5,16,21,8,3,1,46,1993.0,Aug,198.0,91.0,United States,0.27479892577212517,0.18096514624018,0.07372654106081407,0.03351206411855185,0.10723860517936593,0.05361930258968296,0.020107238471131113,0.00670241282371037,0.06032171541339333,0.30831098989067707,1,2017,42,0.28150133859583554,0.4522802064388526,1
NBA,1999 - 2000,Regular_Season,Austin Croshere,IND,81,1885.0,288,653,63,174,196,231,121,203,135,381,516,89,44,60,835,1975.0,May,206.0,107.0,United States,0.34641909795945935,0.0923076922587227,0.12254641903313186,0.07161803709728486,0.20212201580789282,0.047214854086358164,0.023342175053929878,0.03183023870990438,0.06419098139830717,0.4429708220461693,0,1999,1023,0.5427055700038697,0.4918367336901291,0
NBA,1999 - 2000,Playoffs,Austin Croshere,IND,23,490.0,64,153,15,37,73,87,25,51,31,78,109,19,9,16,216,1975.0,May,206.0,107.0,United States,0.3122448973219492,0.0755102039275302,0.17755102004581425,0.06326530599333612,0.1591836731445231,0.03877551012494794,0.018367346901291128,0.032653061157850896,0.05102040805914203,0.4408163256309871,0,1999,241,0.4918367336901291,0.42467948695262847,0
NBA,2000 - 2001,Regular_Season,Austin Croshere,IND,81,1872.0,276,701,70,207,200,231,136,180,123,264,387,92,36,50,822,1975.0,May,206.0,107.0,United States,0.3744658117657768,0.1105769230178542,0.12339743583151845,0.06570512817002931,0.1410256409503068,0.04914529911904631,0.019230769220496383,0.026709401695133864,0.07264957261076412,0.43910256386800073,0,2000,795,0.42467948695262847,0.333333330749354,0
NBA,2000 - 2001,Playoffs,Austin Croshere,IND,4,129.0,14,35,2,10,13,15,9,15,5,15,20,6,4,2,43,1975.0,May,206.0,107.0,United States,0.27131782735412535,0.07751937924403582,0.11627906886605373,0.03875968962201791,0.11627906886605373,0.04651162754642149,0.031007751697614327,0.015503875848807164,0.06976744131963224,0.333333330749354,1,2000,43,0.333333330749354,0.46345256573603993,1
NBA,2001 - 2002,Regular_Season,Austin Croshere,IND,76,1286.0,185,448,49,145,97,114,67,106,74,221,295,77,26,29,516,1975.0,May,206.0,107.0,United States,0.34836702927809715,0.11275272152974126,0.08864696727165865,0.057542768228971405,0.17185069971084704,0.059875583157172944,0.02021772937774671,0.02255054430594825,0.052099533396501134,0.40124416765066545,3,2001,596,0.46345256573603993,0.44338724981599686,0
NBA,2003 - 2004,Regular_Season,Austin Croshere,IND,77,1051.0,119,307,56,144,93,104,55,101,60,183,243,52,24,14,387,1975.0,May,206.0,107.0,United States,0.2921027589989507,0.1370123690418531,0.09895337764133835,0.05708848710077213,0.17411988565735498,0.049476688820669176,0.022835394840308852,0.013320646990180164,0.05233111317570779,0.3682207417999802,1,2003,466,0.44338724981599686,0.35514018525635427,0
NBA,2003 - 2004,Playoffs,Austin Croshere,IND,13,214.0,19,55,8,24,17,21,6,17,13,27,40,12,4,3,63,1975.0,May,206.0,107.0,United States,0.2570093445934143,0.11214953218621714,0.09813084066293999,0.06074766326753429,0.1261682237094943,0.05607476609310857,0.018691588697702856,0.014018691523277142,0.028037383046554284,0.29439252198882,1,2003,76,0.35514018525635427,0.4063526832385801,1
NBA,2004 - 2005,Regular_Season,Austin Croshere,IND,73,1826.0,188,497,45,174,226,256,104,154,103,272,375,98,48,17,647,1975.0,May,206.0,107.0,United States,0.2721796274522565,0.0952902518645727,0.1401971521685667,0.056407447942821765,0.14895947417910213,0.05366922231452945,0.02628696603160626,0.009309967136193883,0.056955093068480234,0.354326396301026,3,2004,742,0.4063526832385801,0.3636363595041323,0
NBA,2004 - 2005,Playoffs,Austin Croshere,IND,10,88.0,4,10,2,4,15,18,6,10,7,10,17,0,4,1,25,1975.0,May,206.0,107.0,United States,0.11363636234504133,0.04545454493801654,0.20454545222107443,0.07954545364152894,0.11363636234504133,0.0,0.04545454493801654,0.011363636234504135,0.06818181740702481,0.2840909058626033,3,2004,32,0.3636363595041323,0.2804808226646776,0
NBA,2010 - 2011,Regular_Season,Austin Daye,DET,72,1446.1,193,471,69,172,82,108,59,165,64,210,274,78,39,39,537,1988.0,Jun,211.0,100.0,United States,0.32570361639879425,0.11894059876983569,0.07468363178571079,0.04425696698412491,0.14521817291665987,0.05393817851190223,0.026969089255951116,0.026969089255951116,0.04079939143849015,0.3713436136011731,1,2010,604,0.41767512591267886,0.5383423692131248,1
Turkish-BSL,2016 - 2017,International,Austin Daye,GAL,23,516.4,88,180,30,78,35,41,24,60,9,90,99,34,19,7,241,1988.0,Jun,211.0,100.0,United States,0.34856700164878585,0.15104570071447387,0.07939581704222344,0.01742835008243929,0.17428350082439292,0.06584043364477066,0.03679318350737184,0.013555383397452783,0.04647560021983811,0.4666924855408744,2,2016,278,0.5383423692131248,0.45601901781711907,0
Euroleague,2016 - 2017,International,Austin Daye,GAL,25,462.7,74,167,33,73,36,41,27,59,9,65,74,26,12,7,217,1988.0,Jun,211.0,100.0,United States,0.3609250046230279,0.15776961279928764,0.08861033047631224,0.01945104815333683,0.1404797922185438,0.056191916887417516,0.025934730871115776,0.01512859300815087,0.0583531444600105,0.46898638325267694,2,2016,211,0.45601901781711907,0.642045450897469,1
Israeli-BSL,2017 - 2018,International,Austin Daye,HAPJ,9,176.0,40,82,12,31,16,19,8,21,5,33,38,7,9,4,108,1988.0,Jun,211.0,100.0,United States,0.4659090882618802,0.17613636263558885,0.10795454484116736,0.02840909074767562,0.1874999989346591,0.03977272704674587,0.051136363345816116,0.022727272598140495,0.04545454519628099,0.6136363601497934,2,2017,113,0.642045450897469,0.47724750012626255,0
Eurocup,2017 - 2018,International,Austin Daye,HAPJ,10,180.2,36,81,13,31,15,17,19,29,2,32,34,7,5,6,100,1988.0,Jun,211.0,100.0,United States,0.4495005524445031,0.17203107562690859,0.09433962211798212,0.01109877907270378,0.17758046516326048,0.038845726754463225,0.02774694768175945,0.03329633721811134,0.10543840119068591,0.554938953635189,2,2017,86,0.47724750012626255,0.5370370365634594,1
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Austin Daye,VEN,45,1134.0,206,481,76,207,89,116,80,131,32,210,242,104,42,26,577,1988.0,Jun,211.0,100.0,United States,0.42416225712155,0.1825396823787128,0.10229276886923035,0.028218694860477338,0.18518518502188253,0.09171075829655136,0.03703703700437651,0.02292768957413784,0.07054673715119335,0.508818341702982,2,2018,609,0.5370370365634594,0.5288065832740605,0
Italian-Lega-Basket-Serie-A,2019 - 2020,International,Austin Daye,VEN,19,486.0,88,216,34,86,58,68,34,48,11,88,99,33,20,9,268,1988.0,Jun,211.0,100.0,United States,0.4444444435299497,0.17695473214618368,0.13991769518535455,0.022633744809395586,0.1810699584751647,0.06790123442818675,0.041152263289810156,0.01851851848041457,0.06995884759267727,0.5514403280834561,2,2019,257,0.5288065832740605,0.4513668135684462,0
Czech-NBL,2012 - 2013,International,Austin Dufault,NHO,21,569.3,104,228,13,48,69,97,28,63,39,86,125,31,24,3,290,1990.0,Jan,206.0,102.0,United States,0.4004918313709963,0.08431406976231501,0.17038468264467824,0.06850518168188094,0.15106270832414773,0.05445283672149511,0.042157034881157504,0.005269629360144688,0.04918320736135042,0.5093975048139865,0,2012,293,0.5146671341741312,0.5555555545369352,1
Czech-NBL,2012 - 2013,International,Austin Dufault,PST,19,545.4,113,215,24,62,48,71,31,55,29,73,102,31,27,1,298,1990.0,Jan,206.0,102.0,United States,0.3942060865526108,0.11367803426168312,0.13017968439644356,0.05317198376756146,0.13384671775972365,0.05683901713084156,0.04950495040428136,0.0018335166816400503,0.05683901713084156,0.5463879711287349,2,2012,303,0.5555555545369352,0.548192770533943,0
Finnish-Korisliiga,2015 - 2016,International,Austin Dufault,SAL,39,996.0,199,394,41,104,89,120,41,95,56,139,195,46,29,15,528,1990.0,Jan,206.0,102.0,United States,0.3955823289200981,0.1044176705778939,0.12048192758987758,0.056224899541942874,0.1395582327916082,0.04618473890945307,0.029116465834220416,0.015060240948734697,0.04116465859320818,0.5301204813954614,2,2015,546,0.548192770533943,0.43869516063726005,0
FIBA-Europe-Cup,2016 - 2017,International,Austin Dufault,KIS,6,177.8,30,66,5,15,13,20,8,18,9,24,33,9,8,1,78,1990.0,Jan,206.0,102.0,United States,0.371203597462297,0.08436445396870386,0.11248593862493847,0.050618672381222314,0.13498312634992618,0.050618672381222314,0.044994375449975386,0.005624296931246923,0.044994375449975386,0.43869516063726005,2,2016,78,0.43869516063726005,0.45105820046156325,1
Finnish-Korisliiga,2016 - 2017,International,Austin Hollins,KAR,47,1462.3,285,610,105,280,134,171,89,121,69,150,219,121,87,30,809,1991.0,Nov,193.0,86.0,United States,0.41715106310801403,0.1914791765085966,0.11693906851060722,0.04718593992533274,0.10257813027246246,0.08274635841978639,0.05949531555802823,0.020515626054492492,0.060863023961661065,0.553238049269481,2,2016,815,0.5573411744803793,0.4313673273447379,0
Australian-NBL,2017 - 2018,International,Austin Hollins,GIE,29,751.1,122,259,58,134,46,51,59,90,23,55,78,59,31,9,348,1991.0,Nov,193.0,86.0,United States,0.34482758574779976,0.17840500575368792,0.06790041263759763,0.030621754718916584,0.07322593519740922,0.07855145775722079,0.041272799838539743,0.011982425759576055,0.07855145775722079,0.46332046270360744,2,2017,324,0.4313673273447379,0.4313673273447379,0
German-BBL,2017 - 2018,International,Austin Hollins,GIE,29,751.1,122,259,58,134,46,51,59,90,23,55,78,59,31,9,348,1991.0,Nov,193.0,86.0,United States,0.34482758574779976,0.17840500575368792,0.06790041263759763,0.030621754718916584,0.07322593519740922,0.07855145775722079,0.041272799838539743,0.011982425759576055,0.07855145775722079,0.46332046270360744,2,2017,324,0.4313673273447379,0.4715367697112657,1
Australian-NBL,2018 - 2019,International,Austin Hollins,RAS,40,1227.9,217,485,123,306,101,130,75,112,30,75,105,71,92,25,658,1991.0,Nov,193.0,86.0,United States,0.3949833045077096,0.24920596119455493,0.10587181357938608,0.024431956979858324,0.06107989244964582,0.05782229818566471,0.07492466807156553,0.020359964149881938,0.06107989244964582,0.5358742564248926,2,2018,579,0.4715367697112657,0.4715367697112657,0
German-BBL,2018 - 2019,International,Austin Hollins,RAS,40,1227.9,217,485,123,306,101,130,75,112,30,75,105,71,92,25,658,1991.0,Nov,193.0,86.0,United States,0.3949833045077096,0.24920596119455493,0.10587181357938608,0.024431956979858324,0.06107989244964582,0.05782229818566471,0.07492466807156553,0.020359964149881938,0.06107989244964582,0.5358742564248926,2,2018,579,0.4715367697112657,0.4188991712633558,0
French-Jeep-Elite,2006 - 2007,International,Austin Nichols,HYT,34,947.0,126,284,35,90,90,106,52,90,33,70,103,53,34,8,377,1982.0,Apr,198.0,100.0,United States,0.2998944030624135,0.09503695871696202,0.11193241804442194,0.03484688486288608,0.07391763455763713,0.05596620902221097,0.035902851070852324,0.008447729663729957,0.054910242814244725,0.39809926040327426,1,2006,349,0.3685322065802194,0.4017003183828902,1
French-Jeep-Elite,2007 - 2008,International,Austin Nichols,HYT,31,941.0,172,362,69,146,72,83,71,96,24,48,72,56,33,4,485,1982.0,Apr,198.0,100.0,United States,0.38469713030319114,0.15515409122725388,0.08820403816343886,0.025504782119548583,0.051009564239097166,0.059511158278946694,0.03506907541437931,0.004250797019924764,0.07545164710366456,0.5154091386658777,2,2007,378,0.4017003183828902,0.4493783299739091,1
French-Jeep-Elite,2008 - 2009,International,Austin Nichols,HYT,30,1126.0,211,504,71,201,150,178,64,75,48,88,136,64,44,4,643,1982.0,Apr,198.0,100.0,United States,0.4476021310412059,0.1785079927366714,0.1580817050105846,0.04262877438487675,0.0781527530389407,0.056838365846502335,0.03907637651947035,0.003552397865406396,0.056838365846502335,0.5710479568640782,2,2008,506,0.4493783299739091,0.3880389424366635,0
French-Jeep-Elite,2009 - 2010,International,Austin Nichols,ORL,33,719.0,114,267,59,145,55,67,28,60,15,58,73,33,17,7,342,1982.0,Apr,198.0,100.0,United States,0.37134909545014033,0.2016689844204882,0.09318497900808766,0.02086230873315395,0.08066759376819528,0.045897079212938695,0.023643949897574477,0.009735744075471843,0.03894297630188737,0.4756606391159101,2,2009,279,0.3880389424366635,0.27885027765401,0
Euroleague,2009 - 2010,International,Austin Nichols,ORL,10,233.1,34,89,11,40,32,37,17,23,3,19,22,5,4,0,111,1982.0,Apr,198.0,100.0,United States,0.38181038017241364,0.17160017086400614,0.15873015804920568,0.01287001281480046,0.08151008116040291,0.021450021358000768,0.017160017086400612,0.0,0.07293007261720261,0.476190474147617,2,2009,65,0.27885027765401,0.43059711144712226,1
Turkish-BSL,2011 - 2012,International,Austin Nichols,TOF,31,768.7,122,258,33,84,75,91,51,80,40,69,109,51,12,10,352,1982.0,Apr,198.0,100.0,United States,0.33563158535757565,0.10927539988386184,0.11838168320751699,0.052035904706600876,0.08976193561888651,0.06634577850091612,0.015610771411980263,0.013008976176650219,0.06634577850091612,0.4579159614180877,2,2011,331,0.43059711144712226,0.2564454192862789,0
Turkish-BSL,2012 - 2013,International,Austin Nichols,TOF,32,729.2,86,231,37,111,46,59,32,75,26,43,69,27,19,7,255,1982.0,Apr,198.0,100.0,United States,0.31678551794187393,0.15222161251752384,0.08091058683363879,0.03565551284194252,0.05896873277705878,0.03702687872047877,0.026055951692188765,0.009599561149753756,0.04388370811316002,0.34969829902674393,1,2012,187,0.2564454192862789,0.329225351822865,1
French-Jeep-Elite,2013 - 2014,International,Austin Nichols,NAN,38,1136.0,181,419,72,187,75,92,61,110,34,82,116,33,23,9,509,1982.0,Apr,198.0,100.0,United States,0.36883802784433267,0.1646126759114325,0.08098591542166732,0.02992957743844227,0.07218309852800783,0.02904929574907632,0.02024647885541683,0.007922535204293542,0.0536971830513229,0.44806337988726813,1,2013,374,0.329225351822865,0.35798016198559046,1
Belgium-Scooore-League,2014 - 2015,International,Austin Nichols,MON,41,1109.0,146,347,59,183,96,125,51,117,31,137,168,28,26,9,447,1982.0,Apr,198.0,100.0,United States,0.31289449926700225,0.16501352555003287,0.11271415679647054,0.027953110885524695,0.12353471584893172,0.025247971122409403,0.023444544613665873,0.00811541928934588,0.04598737597295998,0.4030658247041787,1,2014,397,0.35798016198559046,0.41644204795627754,1
