League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
Spanish-ACB,2018 - 2019,International,Andreas Obst,OBR,31,528.8,77,182,54,125,20,22,26,43,5,35,40,39,10,0,228,1996.0,Jul,191.0,91.0,Germany,0.5947412338409296,0.571428568288854,0.12087912021494988,1.4999999423076944,217.68,2018,22.0,0.4311649008487805,0.07375189093465982,0.07564296506118956,0.3441754910284125,0.23638426581621738,184,0.34795763928147194,151,3215.6,0.2646527793210927,0.30888464527812576,0.039072994003346184,1,0.280780780359188,0
Australian-NBL,2019 - 2020,International,Andreas Obst,RUL,28,666.0,80,228,51,159,47,50,36,56,9,44,53,46,15,2,258,1996.0,Jul,191.0,91.0,Germany,0.515999998968,0.46271929621614344,0.21929824465220069,1.2777777422839518,286.0,2019,23.0,0.38738738680572465,0.06906906896536176,0.07957957946009073,0.3423423418283148,0.23873873838027215,187,0.280780780359188,179,3881.6,0.26734077949410856,0.34795763928147194,-0.06717685892228392,1,0.280780780359188,0
German-BBL,2019 - 2020,International,Andreas Obst,RUL,28,666.0,80,228,51,159,47,50,36,56,9,44,53,46,15,2,258,1996.0,Jul,191.0,91.0,Germany,0.515999998968,0.46271929621614344,0.21929824465220069,1.2777777422839518,286.0,2019,23.0,0.38738738680572465,0.06906906896536176,0.07957957946009073,0.3423423418283148,0.23873873838027215,187,0.280780780359188,207,4547.6,0.26926077961769135,0.280780780359188,0.0,1,0.2947033042823445,1
Swedish-Basketligan,2012 - 2013,International,Andreas Person,BCLF,32,789.1,102,217,43,102,50,67,46,64,11,52,63,63,31,3,297,1991.0,Mar,191.0,85.0,Sweden,0.6024829588557227,0.5691244213404405,0.308755758945826,1.3695651876181483,292.48,2012,21.0,0.3763781518484626,0.07983778978603752,0.07983778978603752,0.27499683148524035,0.12926118346310836,279,0.3535673547667376,32,789.1,0.3535673547667376,,0.0,2,0.42169229313903667,1
Swedish-Basketligan,2015 - 2016,International,Andreas Person,UPP,35,1086.1,168,397,68,185,91,110,51,77,22,93,115,91,55,1,495,1991.0,Mar,191.0,85.0,Sweden,0.5556802867583293,0.5088161196251483,0.2770780849443877,1.7843136905036532,496.4,2015,24.0,0.45575913778127325,0.08378602330928457,0.10588343605019479,0.3655280357558898,0.1703342232111829,458,0.42169229313903667,67,1875.1999999999998,0.38762982395288714,0.3535673547667376,0.06812493837229905,1,0.4095921578771292,0
Swedish-Basketligan,2016 - 2017,International,Andreas Person,UPP,40,1142.6,166,369,57,167,109,137,58,89,13,113,126,84,46,3,498,1991.0,Mar,191.0,85.0,Sweden,0.5800409982062512,0.527100269574254,0.37127371173096557,1.4482758370986926,487.28,2016,25.0,0.4358480654333554,0.07351654115743345,0.11027481173615017,0.32294766294158267,0.14615788539632601,468,0.4095921578771292,107,3017.7999999999997,0.39495060192763454,0.42169229313903667,-0.012100135261907452,2,0.3284248100594156,0
Swedish-Basketligan,2017 - 2018,International,Andreas Person,BOR,36,1120.5,140,329,65,182,88,104,48,61,10,64,74,83,28,3,433,1991.0,Mar,191.0,85.0,Sweden,0.5777030625230773,0.5243161078288264,0.31610942153158234,1.7291666306423619,422.76,2017,26.0,0.3864346270536058,0.074074074007966,0.06604194550107813,0.29361891986290145,0.1624274875837327,368,0.3284248100594156,143,4138.299999999999,0.3783191539605798,0.4095921578771292,-0.08116734781771362,2,0.3505263154204986,1
Swedish-Basketligan,2018 - 2019,International,Andreas Person,NOR,39,950.0,127,324,55,158,66,87,36,81,10,83,93,83,32,4,375,1991.0,Mar,191.0,85.0,Sweden,0.5175554812333617,0.4768518503800869,0.26851851768975765,2.3055554915123477,398.28,2018,27.0,0.3947368416897507,0.08736842096066481,0.09789473673905817,0.3410526312199446,0.16631578929861496,333,0.3505263154204986,182,5088.299999999999,0.37276058625256353,0.3284248100594156,0.022101505361083018,1,0.3483747080669665,0
Australian-NBL,2012 - 2013,International,Andreas Seiferth,TRI,34,835.3,133,249,0,8,56,94,61,119,58,111,169,41,11,3,322,1989.0,Jun,203.0,111.0,Germany,0.5544840877626325,0.5341365440396123,0.377510038644538,0.6721311365224404,351.36,2012,23.0,0.38549024256495845,0.04908416132038291,0.20232251861328562,0.29809649192134985,0.00957739733080642,331,0.39626481456211565,34,835.3,0.39626481456211565,,0.0,3,0.39626481456211565,0
German-BBL,2012 - 2013,International,Andreas Seiferth,TRI,34,835.3,133,249,0,8,56,94,61,119,58,111,169,41,11,3,322,1989.0,Jun,203.0,111.0,Germany,0.5544840877626325,0.5341365440396123,0.377510038644538,0.6721311365224404,351.36,2012,23.0,0.38549024256495845,0.04908416132038291,0.20232251861328562,0.29809649192134985,0.00957739733080642,331,0.39626481456211565,68,1670.6,0.39626481456211565,0.39626481456211565,0.0,3,0.45581395288263926,1
Australian-NBL,2013 - 2014,International,Andreas Seiferth,TRI,32,752.5,149,260,0,4,70,108,79,105,65,88,153,26,15,10,367,1989.0,Jun,203.0,111.0,Germany,0.5967091561577961,0.5730769208727811,0.41538461378698227,0.32911391988463395,386.52,2013,24.0,0.48770764054789684,0.034551494970695686,0.20332225886601693,0.3455149497069569,0.00531561461087626,343,0.45581395288263926,100,2423.1,0.4161145273356235,0.39626481456211565,0.05954913832052361,3,0.45581395288263926,0
German-BBL,2013 - 2014,International,Andreas Seiferth,TRI,32,752.5,149,260,0,4,70,108,79,105,65,88,153,26,15,10,367,1989.0,Jun,203.0,111.0,Germany,0.5967091561577961,0.5730769208727811,0.41538461378698227,0.32911391988463395,386.52,2013,24.0,0.48770764054789684,0.034551494970695686,0.20332225886601693,0.3455149497069569,0.00531561461087626,343,0.45581395288263926,132,3175.6,0.4260393837223775,0.45581395288263926,0.0,3,0.45947436048617096,1
Australian-NBL,2014 - 2015,International,Andreas Seiferth,ART,34,544.1,100,173,0,0,49,75,48,88,33,71,104,28,7,9,249,1989.0,Jun,203.0,111.0,Germany,0.6043689305719201,0.578034678739684,0.43352600905476296,0.5833333211805558,254.0,2014,25.0,0.4576364630442263,0.05146112837445115,0.19114133396224714,0.3179562574564303,0.0,250,0.45947436048617096,166,3719.7,0.43272637907513617,0.45581395288263926,0.0036604076035317012,3,0.45947436048617096,0
German-BBL,2014 - 2015,International,Andreas Seiferth,ART,34,544.1,100,173,0,0,49,75,48,88,33,71,104,28,7,9,249,1989.0,Jun,203.0,111.0,Germany,0.6043689305719201,0.578034678739684,0.43352600905476296,0.5833333211805558,254.0,2014,25.0,0.4576364630442263,0.05146112837445115,0.19114133396224714,0.3179562574564303,0.0,250,0.45947436048617096,200,4263.8,0.4371843759769753,0.45947436048617096,0.0,3,0.33674082780071657,0
Eurocup,2014 - 2015,International,Andreas Seiferth,ART,10,166.3,27,57,0,0,8,13,21,20,7,22,29,16,4,1,62,1989.0,Jun,203.0,111.0,Germany,0.49426020014142064,0.47368420221606666,0.2280701714373654,0.7619047256235845,83.72,2014,25.0,0.3728202022079362,0.09621166508591902,0.17438364296822823,0.3427540568685865,0.0,56,0.33674082780071657,210,4430.1,0.4228352976660812,0.45947436048617096,-0.1227335326854544,3,0.5127705195695642,1
Australian-NBL,2016 - 2017,International,Andreas Seiferth,BAY,30,512.9,79,140,0,1,48,74,31,74,40,79,119,37,12,7,206,1989.0,Jun,203.0,111.0,Germany,0.5968938322992181,0.5642857102551021,0.5285714247959185,1.1935483485952145,203.56,2016,27.0,0.40163774536627467,0.07213881834248623,0.23201403737178,0.27295769102562356,0.0019496977930401683,263,0.5127705195695642,240,4943.0,0.43407720040401654,0.33674082780071657,0.17602969176884764,3,0.5127705195695642,0
German-BBL,2016 - 2017,International,Andreas Seiferth,BAY,30,512.9,79,140,0,1,48,74,31,74,40,79,119,37,12,7,206,1989.0,Jun,203.0,111.0,Germany,0.5968938322992181,0.5642857102551021,0.5285714247959185,1.1935483485952145,203.56,2016,27.0,0.40163774536627467,0.07213881834248623,0.23201403737178,0.27295769102562356,0.0019496977930401683,263,0.5127705195695642,270,5455.9,0.44282090253352185,0.5127705195695642,0.0,3,0.5994513023327143,1
Australian-NBL,2017 - 2018,International,Andreas Seiferth,BAY,37,729.0,151,237,0,0,64,99,54,98,51,106,157,45,33,11,366,1989.0,Jun,203.0,111.0,Germany,0.6522668936194274,0.6371307989994481,0.4177215172248037,0.8333333179012349,334.56,2017,28.0,0.5020576124800307,0.06172839497705296,0.21536351136438475,0.3251028802124789,0.0,437,0.5994513023327143,307,6184.9,0.4584839425134411,0.5127705195695642,0.08668078276315005,3,0.5994513023327143,0
German-BBL,2017 - 2018,International,Andreas Seiferth,BAY,37,729.0,151,237,0,0,64,99,54,98,51,106,157,45,33,11,366,1989.0,Jun,203.0,111.0,Germany,0.6522668936194274,0.6371307989994481,0.4177215172248037,0.8333333179012349,334.56,2017,28.0,0.5020576124800307,0.06172839497705296,0.21536351136438475,0.3251028802124789,0.0,437,0.5994513023327143,344,6913.9,0.47129915704246594,0.5994513023327143,0.0,3,0.6071230843197581,1
Australian-NBL,2018 - 2019,International,Andreas Seiferth,BAY,32,541.9,108,175,0,2,40,54,31,79,46,79,125,39,13,8,256,1989.0,Jun,203.0,111.0,Germany,0.6439927534614793,0.6171428536163266,0.3085714268081633,1.2580644755463073,229.76,2018,29.0,0.47241188323969024,0.07196899783729656,0.23066986486313,0.32293781080838196,0.00369071783781008,329,0.6071230843197581,376,7455.8,0.48261781764890693,0.5994513023327143,0.00767178198704388,3,0.6071230843197581,0
German-BBL,2018 - 2019,International,Andreas Seiferth,BAY,32,541.9,108,175,0,2,40,54,31,79,46,79,125,39,13,8,256,1989.0,Jun,203.0,111.0,Germany,0.6439927534614793,0.6171428536163266,0.3085714268081633,1.2580644755463073,229.76,2018,29.0,0.47241188323969024,0.07196899783729656,0.23066986486313,0.32293781080838196,0.00369071783781008,329,0.6071230843197581,408,7997.7,0.49219514585435703,0.6071230843197581,0.0,3,0.6897530494188105,1
Australian-NBL,2019 - 2020,International,Andreas Seiferth,BAY,16,352.3,73,119,1,7,38,46,29,57,27,57,84,40,10,7,185,1989.0,Jun,203.0,111.0,Germany,0.6643205951439219,0.617647053633218,0.38655461860038137,1.379310297265162,168.24,2019,30.0,0.5251206343311932,0.11353959661214988,0.23843315288551475,0.3377802999211459,0.01986942940712623,243,0.6897530494188105,424,8350.0,0.5063064246803894,0.6071230843197581,0.0826299650990524,3,0.6389193112854352,0
FIBA-Europe-Cup,2019 - 2020,International,Andreas Seiferth,BAY,14,273.9,63,103,1,2,30,34,27,36,16,36,52,28,4,5,157,1989.0,Jun,203.0,111.0,Germany,0.6654798208482544,0.6165048483834481,0.3300970841738147,1.0370369986282593,144.96,2019,30.0,0.5732018964103619,0.10222708980566964,0.18985030963910074,0.3760496517851419,0.0073019349861192595,175,0.6389193112854352,438,8623.9,0.5151472837873925,0.6897530494188105,-0.05083373813337533,3,0.6897530494188105,1
FIBA-Europe-Cup,2016 - 2017,International,Andreas Sizopoulos,AEK,6,73.4,6,28,3,21,2,4,3,5,2,6,8,4,6,1,17,1983.0,Jul,193.0,88.0,Greece / Cyprus,0.28561827477119833,0.2678571332908167,0.14285713775510223,1.333332888889037,32.760000000000005,2016,33.0,0.23160762627237566,0.05449591206408839,0.10899182412817678,0.3814713844486187,0.28610353833646407,9,0.12261580214419887,6,73.4,0.12261580214419887,,0.0,1,0.1894918165827226,1
Austrian-A-Bundesliga,2011 - 2012,International,Andreas Worenz,STP,27,655.0,47,155,30,110,12,14,20,75,3,28,31,10,18,1,136,1982.0,Sep,201.0,,Austria,0.4219409269609676,0.3999999974193549,0.09032258006243497,0.4999999750000012,181.16,2011,29.0,0.2076335874692617,0.01526717554921042,0.0473282442025523,0.2366412210127615,0.1679389310413146,66,0.10076335862478876,27,655.0,0.10076335862478876,,0.0,0,0.1640900458854217,1
Austrian-A-Bundesliga,2012 - 2013,International,Andreas Worenz,STP,27,737.4,60,179,41,139,5,10,17,69,11,40,51,30,13,2,166,1982.0,Sep,201.0,,Austria,0.45256270323728814,0.4497206678786555,0.05586592147560938,1.7647057785467188,200.4,2012,30.0,0.22511526956181818,0.040683482450931,0.0691619201665827,0.2427447786238883,0.1885001353559803,121,0.1640900458854217,54,1392.4,0.13242670225510522,0.10076335862478876,0.06332668726063294,0,0.24670708708612357,1
Norwegian-BLNO,2016 - 2017,International,Andreas Xepapadakis Isaksen,AMM,24,662.6,77,216,32,98,33,42,51,50,16,49,65,33,22,2,219,1994.0,May,185.0,,Norway,0.46699078713111825,0.4305555535622428,0.19444444354423868,0.6470588108419841,285.48,2016,22.0,0.3305161480070689,0.04980380312435285,0.09809840009342227,0.32598852954121865,0.1479022032177751,142,0.21430727405024558,24,662.6,0.21430727405024558,,0.0,0,0.17053310774230587,0
Norwegian-BLNO,2017 - 2018,International,Andreas Xepapadakis Isaksen,AMM,26,650.9,57,196,23,111,27,42,39,60,20,48,68,41,29,2,164,1994.0,May,185.0,,Norway,0.3823200289483401,0.34948979413525616,0.21428571319241985,1.051282024326102,253.48,2017,23.0,0.251958825853497,0.06298970646337425,0.10447073267096216,0.3011215235810086,0.17053310774230587,111,0.17053310774230587,50,1313.5,0.1924201908962757,0.21430727405024558,-0.043774166307939705,0,0.2525252522215906,1
Norwegian-BLNO,2018 - 2019,International,Andreas Xepapadakis Isaksen,AMM,29,831.6,71,189,42,115,20,36,62,79,43,75,118,51,29,4,204,1994.0,May,185.0,,Norway,0.49794961799953713,0.486772484196971,0.19047618946837996,0.8225806318938608,266.84000000000003,2018,24.0,0.24531024501525944,0.06132756125381486,0.1418951417245128,0.22727272699943155,0.13828763812134723,210,0.2525252522215906,79,2145.1,0.21245521133804735,0.17053310774230587,0.08199214447928474,0,0.29395513283903735,1
Belarusian-BPL,2012 - 2013,International,Andrei Aheyenka,BOR,35,837.3,122,384,57,216,61,92,93,91,39,80,119,61,54,7,360,1992.0,Apr,193.0,84.0,Belarus,0.42404824676775316,0.3919270823126899,0.2395833327094184,0.6559139714417853,517.48,2012,20.0,0.429953421199148,0.07285321859207786,0.14212349200749613,0.4586169826124245,0.2579720527194888,215,0.25677773766060225,35,837.3,0.25677773766060225,,0.0,1,0.381252816240421,1
Belarusian-BPL,2013 - 2014,International,Andrei Aheyenka,BOR,37,1109.5,186,472,111,306,65,111,90,112,42,99,141,72,62,14,556,1992.0,Apr,193.0,84.0,Belarus,0.5337531674470536,0.5116525412888717,0.2351694910271833,0.7999999911111112,610.84,2013,21.0,0.5011266331670783,0.06489409638134826,0.12708427208014034,0.4254168540555053,0.2757999096207301,423,0.381252816240421,72,1946.8,0.31901527695051163,0.25677773766060225,0.12447507857981877,1,0.42158935403359116,1
Romanian-Divizia-A,2011 - 2012,International,Andrei Badila,DIN,29,707.8,59,188,16,67,28,46,61,80,30,36,66,50,24,1,162,1984.0,Oct,191.0,86.0,Romania,0.3889742595347333,0.3563829768277501,0.24468084976233592,0.8196721177102931,269.24,2011,27.0,0.2288782138614323,0.07064142403130627,0.09324667972132428,0.26561175435771156,0.0946595082019504,95,0.1342187056594819,29,707.8,0.1342187056594819,,0.0,0,0.1591277439824256,1
Belarusian-BPL,2011 - 2012,International,Andrei Bridges,G93,30,613.3,79,167,30,92,21,26,51,64,27,79,106,36,29,12,221,1984.0,Oct,203.0,100.0,Belarus,0.6192557705131816,0.5628742481265016,0.15568862182222382,0.7058823391003464,229.44,2011,27.0,0.3603456703728263,0.05869884223267758,0.17283547990732842,0.2722974070238099,0.15000815237239826,260,0.4239360827915603,30,613.3,0.4239360827915603,,0.0,2,0.4527725954675723,1
Belarusian-BPL,2012 - 2013,International,Andrei Bridges,G93,29,589.7,86,206,22,80,23,30,32,49,53,80,133,32,25,19,217,1984.0,Oct,203.0,100.0,Belarus,0.49498175069575334,0.47087378412197195,0.14563106725421812,0.9999999687500011,251.2,2012,28.0,0.36798371991184714,0.0542648803556641,0.2255384089782289,0.3493301672895876,0.13566220088916023,267,0.4527725954675723,59,1203.0,0.43835433912956634,0.4239360827915603,0.028836512676012005,1,0.5817719169769003,1
Belarusian-BPL,2013 - 2014,International,Andrei Bridges,G93,40,864.6,153,313,71,150,44,57,41,98,57,114,171,57,39,27,423,1984.0,Oct,203.0,100.0,Belarus,0.6255915750331408,0.6022364198011616,0.18210862561626637,1.3902438685306375,379.08,2013,29.0,0.4892435802807731,0.0659264398959907,0.1977793196879721,0.36201711732359804,0.17349063130523867,503,0.5817719169769003,99,2067.6,0.48616019841201097,0.4527725954675723,0.12899932150932802,2,0.5640199229944038,0
Belarusian-BPL,2014 - 2015,International,Andrei Bridges,G93,33,682.6,120,258,41,123,18,30,34,71,57,105,162,53,33,22,299,1984.0,Oct,203.0,100.0,Belarus,0.551253686299311,0.5445736413001022,0.1162790693167478,1.5588234835640153,305.2,2014,30.0,0.43803105707877077,0.0776443010875413,0.23732786370154135,0.3779665977468992,0.18019337799561475,385,0.5640199229944038,132,2750.2,0.5056251295576092,0.5817719169769003,-0.017751993982496495,1,0.46582188030372684,0
Romanian-Divizia-A,2017 - 2018,International,Andrei Calenic,POL,24,385.4,50,108,5,26,19,27,20,65,18,49,67,7,0,7,124,1998.0,Aug,211.0,,Romania,0.5171838483600941,0.48611110661008233,0.24999999768518522,0.34999998250000086,139.88,2017,19.0,0.3217436421335142,0.018162947539795155,0.17384535502375362,0.28022833347112525,0.067462376576382,119,0.3087701081765176,24,385.4,0.3087701081765176,,0.0,0,0.2523128658342063,0
Romanian-Divizia-A,2018 - 2019,International,Andrei Calnicenco,TRAN,31,472.5,54,121,24,66,14,18,15,84,21,75,96,31,8,1,146,1986.0,Mar,201.0,97.0,Moldova,0.5662426288929467,0.5454545409466567,0.1487603293490882,2.066666528888898,143.92,2018,32.0,0.30899470834075193,0.06560846546961172,0.20317460274460403,0.25608465554267795,0.13968253938691527,196,0.41481481393689984,31,472.5,0.41481481393689984,,0.0,2,0.35863717657718364,0
FIBA-Europe-Cup,2019 - 2020,International,Andrei Calnicenco,TRAN,9,167.3,19,44,7,24,9,9,7,23,5,19,24,10,3,1,54,1986.0,Mar,201.0,97.0,Moldova,0.5629691350816396,0.5113636247417358,0.20454544989669432,1.428571224489825,54.96,2019,33.0,0.32277345891946524,0.059772862762863935,0.14345487063087345,0.2630005961566013,0.14345487063087345,60,0.35863717657718364,40,639.8,0.38672599525704177,0.41481481393689984,-0.056177637359716204,2,0.38659793689884686,1
Romanian-Divizia-A,2017 - 2018,International,Andrei Iliescu,DIN,26,667.0,82,235,53,137,19,27,66,41,15,29,44,45,20,0,236,1997.0,Jan,185.0,84.0,Romania,0.47796500227242994,0.46170212569488456,0.11489361653236758,0.6818181714876035,312.88,2017,20.0,0.3538230879253027,0.06746626676541789,0.06596701639285305,0.3523238375527379,0.20539730104138335,118,0.17691154396265135,26,667.0,0.17691154396265135,,0.0,1,0.18896285121545447,1
NBA,2001 - 2002,Regular_Season,Andrei Kirilenko,UTA,82,2151.0,285,633,25,100,285,371,108,156,149,253,402,94,116,158,880,1981.0,Feb,206.0,107.0,Russia,0.5525972065252955,0.46998420146921926,0.5860979453616146,0.8703703623113855,904.24,2001,20.0,0.40911204072100793,0.04370060434974403,0.1868898186020968,0.29428172929136137,0.04649000462738726,1108,0.5151092512714509,82,2151.0,0.5151092512714509,,0.0,0,0.36885245599301264,0
NBA,2001 - 2002,Playoffs,Andrei Kirilenko,UTA,4,122.0,11,28,0,4,13,16,6,10,4,11,15,4,7,10,35,1981.0,Feb,206.0,107.0,Russia,0.4994292166177338,0.3928571288265311,0.5714285510204089,0.6666665555555741,41.04,2001,20.0,0.28688524355012096,0.032786884977156684,0.12295081866433756,0.22950819484009677,0.032786884977156684,45,0.36885245599301264,86,2273.0,0.4419808536322318,0.5151092512714509,-0.14625679527843827,0,0.5770447353922076,1
NBA,2002 - 2003,Regular_Season,Andrei Kirilenko,UTA,80,2213.0,315,642,37,114,296,370,136,185,147,273,420,138,118,175,963,1981.0,Feb,206.0,107.0,Russia,0.5982852878986796,0.5194704041752798,0.5763239866412398,1.0147058748918685,940.8,2002,21.0,0.4351558967757994,0.06235878894606472,0.1897876185315013,0.2901039311838663,0.05151378217283607,1277,0.5770447353922076,166,4486.0,0.4870021475522237,0.36885245599301264,0.20819227939919493,3,0.4689655140071344,0
NBA,2002 - 2003,Playoffs,Andrei Kirilenko,UTA,5,145.0,18,43,1,7,21,24,6,6,8,16,24,7,3,10,58,1981.0,Feb,206.0,107.0,Russia,0.5414488373651154,0.4302325481341268,0.5581395219037321,1.1666664722222546,59.56,2002,21.0,0.39999999724137936,0.04827586173602854,0.16551724023781214,0.2965517220927468,0.04827586173602854,68,0.4689655140071344,171,4631.0,0.4824929891659514,0.5770447353922076,-0.1080792213850732,0,0.5816925732014879,1
